creation_datetime,processname,filename,flowid,processid,message_status,response_message,comments,last_updated_time,source_messageid,inbound_teparentid,inbound_techildid,outbound_teparentid,outbound_techildid,reference,reference1,reference2
2026-06-29 05:33:09,XPORefereshDates,XPORefereshDates_20260629_053309,04,008,PROCESSED,,,2026-06-29 05:33:13.106693,,,ea560d5e-c592-4178-838e-f94c26d3519b,,,,,
2026-06-29 05:33:00,XPORefereshDates,XPORefereshDates_20260629_053300,04,008,PROCESSED,,,2026-06-29 05:33:06.784268,,,a2710b7e-85c8-427f-a59f-91d667d8692b,,,,,
2026-06-29 05:32:56,XPORefereshDates,XPORefereshDates_20260629_053256,04,008,PROCESSED,,,2026-06-29 05:32:59.462108,,,e9906c48-f44f-4d0c-8550-02af4db2c657,,,,,
2026-06-29 05:32:49,XPORefereshDates,XPORefereshDates_20260629_053249,04,008,PROCESSED,,,2026-06-29 05:32:54.009931,,,d77692fa-1f32-4074-b897-a1066662bcf8,,,,,
2026-06-29 05:32:46,XPORefereshDates,XPORefereshDates_20260629_053246,04,008,PROCESSED,,,2026-06-29 05:32:47.218155,,,a9a08f7b-b6fd-4cbe-a5f5-70bc8d9b9bbc,,,,,
2026-06-29 05:32:43,XPORefereshDates,XPORefereshDates_20260629_053243,04,008,PROCESSED,,,2026-06-29 05:32:44.892469,,,4688d543-3034-40ad-b031-f5df494824ae,,,,,
2026-06-29 05:32:40,XPORefereshDates,XPORefereshDates_20260629_053240,04,008,PROCESSED,,,2026-06-29 05:32:41.661066,,,e594cb1c-3f7c-4580-9b80-bc3f2fc16ffd,,,,,
2026-06-29 05:32:32,XPORefereshDates,XPORefereshDates_20260629_053232,04,008,PROCESSED,,,2026-06-29 05:32:37.829610,,,c4c65d89-fb5b-49a9-a7af-d3f1d2cd71ca,,,,,
2026-06-29 05:32:26,XPORefereshDates,XPORefereshDates_20260629_053226,04,008,PROCESSED,,,2026-06-29 05:32:29.421160,,,1ad9bece-b570-405b-bfe8-9ecc192757f7,,,,,
2026-06-29 05:32:23,XPORefereshDates,XPORefereshDates_20260629_053223,04,008,PROCESSED,,,2026-06-29 05:32:24.679644,,,5ae3308a-5342-46b2-bcc3-f4f168f7d691,,,,,
2026-06-29 05:32:18,XPORefereshDates,XPORefereshDates_20260629_053218,04,008,PROCESSED,,,2026-06-29 05:32:21.413060,,,db1e34bb-2df6-4101-b016-03de5042b58e,,,,,
2026-06-29 05:32:14,XPORefereshDates,XPORefereshDates_20260629_053214,04,008,PROCESSED,,,2026-06-29 05:32:17.542965,,,1a8c3e14-6b57-4581-8122-a5dd382b8db1,,,,,
2026-06-29 05:32:00,XPORefereshDates,XPORefereshDates_20260629_053200,04,008,PROCESSED,,,2026-06-29 05:32:04.251600,,,bfb52d4a-55a3-4c33-9f9b-fb4e0e4b48fd,,,,,
2026-06-29 05:31:56,XPORefereshDates,XPORefereshDates_20260629_053156,04,008,PROCESSED,,,2026-06-29 05:31:59.505634,,,52f5727d-7785-47f1-80d6-0d4e714d5452,,,,,
2026-06-29 05:31:53,XPORefereshDates,XPORefereshDates_20260629_053153,04,008,PROCESSED,,,2026-06-29 05:31:54.877667,,,0061035e-67fa-466a-8727-2e64f3184086,,,,,
2026-06-29 05:31:51,XPORefereshDates,XPORefereshDates_20260629_053151,04,008,PROCESSED,,,2026-06-29 05:31:52.668121,,,2025d057-e55c-4f11-bbde-a2623a9c9dd9,,,,,
2026-06-29 05:31:46,XPORefereshDates,XPORefereshDates_20260629_053146,04,008,PROCESSED,,,2026-06-29 05:31:49.236466,,,d7c5c62e-396a-49dc-a881-5858bb260edb,,,,,
2026-06-29 05:31:42,XPORefereshDates,XPORefereshDates_20260629_053142,04,008,PROCESSED,,,2026-06-29 05:31:45.603903,,,c8ecd3a4-4ff5-4288-bce5-3f98f61fd5a4,,,,,
2026-06-29 05:31:39,XPORefereshDates,XPORefereshDates_20260629_053139,04,008,PROCESSED,,,2026-06-29 05:31:41.147161,,,5cea6ae6-e3b5-46ce-820c-a63b60d8184e,,,,,
2026-06-29 05:31:35,XPORefereshDates,XPORefereshDates_20260629_053135,04,008,PROCESSED,,,2026-06-29 05:31:37.531899,,,1de56506-ae11-46b6-8325-5e829e2fdae7,,,,,
2026-06-29 05:31:29,XPORefereshDates,XPORefereshDates_20260629_053129,04,008,PROCESSED,,,2026-06-29 05:31:32.605437,,,b0bbafb9-4ded-431d-a7c6-bd8aa0924962,,,,,
2026-06-29 05:31:24,XPORefereshDates,XPORefereshDates_20260629_053124,04,008,PROCESSED,,,2026-06-29 05:31:27.713268,,,5199dcad-7257-4f1b-83c0-ba5d5f4c4738,,,,,
2026-06-29 05:31:20,XPORefereshDates,XPORefereshDates_20260629_053120,04,008,PROCESSED,,,2026-06-29 05:31:23.273258,,,2c7284f0-2a28-4bf7-a074-64eb62bf91c4,,,,,
2026-06-29 05:31:17,XPORefereshDates,XPORefereshDates_20260629_053117,04,008,PROCESSED,,,2026-06-29 05:31:18.729655,,,88c71e56-993f-43ae-bd08-a2a8a51c80fd,,,,,
2026-06-29 05:31:13,XPORefereshDates,XPORefereshDates_20260629_053113,04,008,PROCESSED,,,2026-06-29 05:31:15.516504,,,caa819df-0764-4b36-a142-2a681c1ed51c,,,,,
2026-06-29 05:31:02,XPORefereshDates,XPORefereshDates_20260629_053102,04,008,PROCESSED,,,2026-06-29 05:31:08.474958,,,74e15086-f767-4824-9aa0-767bc343404d,,,,,
2026-06-29 05:30:54,XPORefereshDates,XPORefereshDates_20260629_053054,04,008,PROCESSED,,,2026-06-29 05:31:00.078409,,,ef467d84-b5f3-4611-9fa1-45b98a615a6c,,,,,
2026-06-29 05:30:51,XPORefereshDates,XPORefereshDates_20260629_053051,04,008,PROCESSED,,,2026-06-29 05:30:53.655891,,,346fb82a-9787-444e-a181-e2c091632f2f,,,,,
2026-06-29 05:18:41,XPOCancelOrderFinalCancel,XPOCancelOrderFinalCancel_20260629_091841,04,002,PROCESSED,,,2026-06-29 09:18:44.355237,,,b9fd81fd-6012-4629-99b9-5e58a181a104,,,,,
2026-06-29 05:14:53,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_051453,02,004,PROCESSED,OK,,2026-06-29 05:15:09.598182,,,27f4f570-5e2e-402f-93a3-c75df5c0a147,,,,,
2026-06-29 05:14:52,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_051452,02,004,PROCESSED,OK,,2026-06-29 05:15:09.597402,,,a695d12b-5e5d-4f09-952f-8fda4d1c4e7e,,,,,
2026-06-29 05:13:55,XPOCancelOrderFinalCancel,XPOCancelOrderFinalCancel_20260629_091355,04,002,PROCESSED,,,2026-06-29 09:13:56.151584,,,6579c5dc-a6a9-4333-a68e-1b98d569979a,,,,,
2026-06-29 05:03:01,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_050301,04,016,RECEIVED,,,2026-06-29 05:03:01.000000,,,31f35ebf-fa61-4549-93c7-e9a8c7dba35e,,,,,
2026-06-29 04:31:24,Lowe's EDC: CLM Reservation Order Processor,CLM_Reservation_Order_Processor_20260629_043124,06,003,RECEIVED,,,2026-06-29 04:31:24.000000,,,aa269078-0468-4cc6-9a4e-5d11f964d26c,,,,,
2026-06-29 04:31:03,BILLING,COSTCODEDICATED_ALBUQUERQUE_ALBUQUERQUEMDO_2026-04-01_78905,05,001,PROCESSED,,,2026-06-29 04:31:04.594935,,bf836d0a-a14c-46c9-bde9-38f84d856b5a,72ec95fc-058e-429e-b000-6680b91ca562,,,,,
2026-06-29 04:26:59,Lowe's EDC: CLM Reservation Order Processor,CLM_Reservation_Order_Processor_20260629_042659,06,003,RECEIVED,,,2026-06-29 04:26:59.000000,,,8e986ca3-5926-4c81-bd13-27bedbec067b,,,,,
2026-06-29 04:06:23,XPORefereshDates,XPORefereshDates_20260629_040623,04,008,PROCESSED,,,2026-06-29 04:06:30.217875,,,88d8ff29-bfaf-4fba-b912-887b7e769d45,,,,,
2026-06-29 04:05:59,XPORefereshDates,XPORefereshDates_20260629_040559,04,008,PROCESSED,,,2026-06-29 04:06:01.709897,,,9671c236-7bd5-445b-94af-d6353acfae7d,,,,,
2026-06-29 04:05:32,XPORefereshDates,XPORefereshDates_20260629_040532,04,008,FAILED,,,2026-06-29 04:05:34.416174,,,4e1f2281-2ed9-4adb-9b9d-6670a4f4b39a,,,,,
2026-06-29 04:04:53,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_040453,02,004,PROCESSED,OK,,2026-06-29 04:05:08.861546,,,8e18a619-97ed-48ab-9fc1-b4395c538fcb,,,,,
2026-06-29 04:04:52,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_040452,02,004,PROCESSED,OK,,2026-06-29 04:05:08.942085,,,6e14b02f-2324-48ee-9e40-3950e7ffbfe8,,,,,
2026-06-29 04:04:39,XPORefereshDates,XPORefereshDates_20260629_040439,04,008,FAILED,,,2026-06-29 04:04:40.336207,,,6dd3f934-3ce9-46b0-8a90-cd41bff5490d,,,,,
2026-06-29 04:04:28,XPORefereshDates,XPORefereshDates_20260629_040428,04,008,PROCESSED,,,2026-06-29 04:04:30.092690,,,fffa5603-a443-4c65-8e0e-5875c2ba1de9,,,,,
2026-06-29 04:04:06,XPORefereshDates,XPORefereshDates_20260629_040406,04,008,PROCESSED,,,2026-06-29 04:04:09.405966,,,79b8427c-0d4f-4b31-a44a-a64befb4525c,,,,,
2026-06-29 04:03:21,XPORefereshDates,XPORefereshDates_20260629_040321,04,008,FAILED,,,2026-06-29 04:03:23.688670,,,0cac5ad2-e112-4776-9a33-d34a9e22b3c6,,,,,
2026-06-29 04:02:44,XPORefereshDates,XPORefereshDates_20260629_040244,04,008,FAILED,,,2026-06-29 04:02:45.109342,,,062862f4-bc26-4fc8-806c-87781570790d,,,,,
2026-06-29 04:01:37,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_040137,04,016,RECEIVED,,,2026-06-29 04:01:37.000000,,,bccff28c-a19d-4df7-9cf9-711e8fe2c929,,,,,
2026-06-29 04:00:27,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_040027,04,016,RECEIVED,,,2026-06-29 04:00:27.000000,,,6fee4917-6a71-4218-814e-ece37b68087a,,,,,
2026-06-29 03:48:44,BILLING,process_list_dump_1102_1row,05,001,PROCESSED,,,2026-06-29 03:48:44.749783,,d64c4f54-9183-49e4-8883-3f2c57bdd336,f69d4373-07f2-4584-bf5e-9366599d09e3,,,,,
2026-06-29 03:35:38,XPORefereshDates,XPORefereshDates_20260629_033538,04,008,PROCESSED,,,2026-06-29 03:35:40.329070,,,e6c52008-e181-4d16-83fb-9289e9df34b4,,,,,
2026-06-29 03:35:35,XPORefereshDates,XPORefereshDates_20260629_033535,04,008,PROCESSED,,,2026-06-29 03:35:37.063150,,,44ed0b3a-1f61-4e5d-9763-860e0420b2e8,,,,,
2026-06-29 03:35:29,XPORefereshDates,XPORefereshDates_20260629_033529,04,008,PROCESSED,,,2026-06-29 03:35:33.529136,,,6e2e91e1-7901-4bf0-a2ce-c785519f3be2,,,,,
2026-06-29 03:35:26,XPORefereshDates,XPORefereshDates_20260629_033526,04,008,PROCESSED,,,2026-06-29 03:35:28.664637,,,86fee3a8-20ac-429c-9d33-7e2676260585,,,,,
2026-06-29 03:35:23,XPORefereshDates,XPORefereshDates_20260629_033523,04,008,PROCESSED,,,2026-06-29 03:35:25.776494,,,acd8befa-caee-469b-a864-6b9fdc339697,,,,,
2026-06-29 03:35:18,XPORefereshDates,XPORefereshDates_20260629_033518,04,008,PROCESSED,,,2026-06-29 03:35:21.539382,,,f20c8426-c9a4-445c-bb24-a69ba97ede70,,,,,
2026-06-29 03:35:15,XPORefereshDates,XPORefereshDates_20260629_033515,04,008,PROCESSED,,,2026-06-29 03:35:17.074053,,,a6143b79-dcb4-4d9b-be02-1a0cc3a96417,,,,,
2026-06-29 03:35:13,XPORefereshDates,XPORefereshDates_20260629_033513,04,008,PROCESSED,,,2026-06-29 03:35:14.975947,,,9e5fb694-a91c-4d72-a2de-2e5ccc579a3e,,,,,
2026-06-29 03:35:07,XPORefereshDates,XPORefereshDates_20260629_033507,04,008,PROCESSED,,,2026-06-29 03:35:11.839565,,,8a3a2417-122d-4fa6-8d95-bb3f54fe4f5e,,,,,
2026-06-29 03:35:00,XPORefereshDates,XPORefereshDates_20260629_033500,04,008,PROCESSED,,,2026-06-29 03:35:04.081860,,,70d65a83-bd3d-4d42-9cc2-1b32cfe87107,,,,,
2026-06-29 03:34:57,XPORefereshDates,XPORefereshDates_20260629_033457,04,008,PROCESSED,,,2026-06-29 03:34:59.404526,,,690752b3-91fa-45b1-95ec-0bd17f8f7b9c,,,,,
2026-06-29 03:34:53,XPORefereshDates,XPORefereshDates_20260629_033453,04,008,PROCESSED,,,2026-06-29 03:34:55.264462,,,15d6b4ee-e744-43c0-9f6f-bbd45a09f9c4,,,,,
2026-06-29 03:34:50,XPORefereshDates,XPORefereshDates_20260629_033450,04,008,PROCESSED,,,2026-06-29 03:34:51.571460,,,677b08ba-4caf-44e8-bc7d-db5d7867d622,,,,,
2026-06-29 03:34:48,XPORefereshDates,XPORefereshDates_20260629_033448,04,008,PROCESSED,,,2026-06-29 03:34:49.511651,,,c9213cf7-e94c-4d98-ade3-a61192caccae,,,,,
2026-06-29 03:34:42,XPORefereshDates,XPORefereshDates_20260629_033442,04,008,PROCESSED,,,2026-06-29 03:34:47.331775,,,ee52930e-191e-4759-8384-e8ed6cecc0db,,,,,
2026-06-29 03:34:37,XPORefereshDates,XPORefereshDates_20260629_033437,04,008,PROCESSED,,,2026-06-29 03:34:40.479853,,,69f10b15-21de-4b01-a246-a3117d32de59,,,,,
2026-06-29 03:34:32,XPORefereshDates,XPORefereshDates_20260629_033432,04,008,PROCESSED,,,2026-06-29 03:34:35.761044,,,8347d71c-c69e-45bf-9ef0-81dfa4fda0ae,,,,,
2026-06-29 03:34:28,XPORefereshDates,XPORefereshDates_20260629_033428,04,008,PROCESSED,,,2026-06-29 03:34:30.701631,,,2ba36858-21c9-4f69-b076-c60bd41ff86b,,,,,
2026-06-29 03:34:25,XPORefereshDates,XPORefereshDates_20260629_033425,04,008,PROCESSED,,,2026-06-29 03:34:27.615118,,,55852ed1-68b0-4bf7-a3c5-8aa5fd04409d,,,,,
2026-06-29 03:34:23,XPORefereshDates,XPORefereshDates_20260629_033423,04,008,PROCESSED,,,2026-06-29 03:34:24.574213,,,19af758e-5224-48c7-88fd-a0c2d0ba59ea,,,,,
2026-06-29 03:34:17,XPORefereshDates,XPORefereshDates_20260629_033417,04,008,PROCESSED,,,2026-06-29 03:34:21.650672,,,14ae580a-9694-4f77-b04d-9a0c7d6c4927,,,,,
2026-06-29 03:34:14,XPORefereshDates,XPORefereshDates_20260629_033414,04,008,PROCESSED,,,2026-06-29 03:34:15.934956,,,3b2d1945-07f6-4bb9-bff9-f3ce46f9adcd,,,,,
2026-06-29 03:34:11,XPORefereshDates,XPORefereshDates_20260629_033411,04,008,PROCESSED,,,2026-06-29 03:34:13.194532,,,ab0f0229-a310-4392-a1ed-ecd9a8d868c0,,,,,
2026-06-29 03:34:00,XPORefereshDates,XPORefereshDates_20260629_033400,04,008,PROCESSED,,,2026-06-29 03:34:09.201564,,,f4c6e08d-a0c0-4e17-9c79-b7f0fa613f2d,,,,,
2026-06-29 03:33:56,XPORefereshDates,XPORefereshDates_20260629_033356,04,008,PROCESSED,,,2026-06-29 03:33:59.453173,,,fabd2734-1806-4951-bff5-ba21c541dad8,,,,,
2026-06-29 03:33:53,XPORefereshDates,XPORefereshDates_20260629_033353,04,008,PROCESSED,,,2026-06-29 03:33:55.477112,,,831328ec-3a8b-4fae-b4fa-08fa48a19605,,,,,
2026-06-29 03:33:50,XPORefereshDates,XPORefereshDates_20260629_033350,04,008,PROCESSED,,,2026-06-29 03:33:51.952442,,,6eec038c-e439-4628-9ef8-d183c5d74a02,,,,,
2026-06-29 03:33:47,XPORefereshDates,XPORefereshDates_20260629_033347,04,008,PROCESSED,,,2026-06-29 03:33:49.442480,,,c78d307d-c846-4e93-a612-42c1accf9ce8,,,,,
2026-06-29 03:33:45,XPORefereshDates,XPORefereshDates_20260629_033345,04,008,PROCESSED,,,2026-06-29 03:33:46.392649,,,ee5277e7-2001-464b-a0e6-40768c568061,,,,,
2026-06-29 03:33:39,XPORefereshDates,XPORefereshDates_20260629_033339,04,008,PROCESSED,,,2026-06-29 03:33:43.637987,,,125d168f-54e3-41ba-ab65-f2c1ee69c7d4,,,,,
2026-06-29 03:33:36,XPORefereshDates,XPORefereshDates_20260629_033336,04,008,PROCESSED,,,2026-06-29 03:33:38.530392,,,47bc1923-9628-46c5-bbaf-3e564e01c625,,,,,
2026-06-29 03:33:30,XPORefereshDates,XPORefereshDates_20260629_033330,04,008,PROCESSED,,,2026-06-29 03:33:35.482849,,,b66f74ea-1717-4600-94c5-ea59787c0f0d,,,,,
2026-06-29 03:33:25,XPORefereshDates,XPORefereshDates_20260629_033325,04,008,PROCESSED,,,2026-06-29 03:33:28.161537,,,a805891d-fc21-4b2a-a600-35f79c06dba1,,,,,
2026-06-29 03:33:21,XPORefereshDates,XPORefereshDates_20260629_033321,04,008,PROCESSED,,,2026-06-29 03:33:23.668412,,,98651727-455b-4e96-9d63-5414d0d57346,,,,,
2026-06-29 03:33:17,XPORefereshDates,XPORefereshDates_20260629_033317,04,008,PROCESSED,,,2026-06-29 03:33:19.261687,,,45510bd6-5fee-4bb3-894b-9d019478aac3,,,,,
2026-06-29 03:32:39,XPORefereshDates,XPORefereshDates_20260629_033239,04,008,PROCESSED,,,2026-06-29 03:32:43.040948,,,48c488e0-caa2-46fd-8450-150daa813e22,,,,,
2026-06-29 03:32:37,XPORefereshDates,XPORefereshDates_20260629_033237,04,008,PROCESSED,,,2026-06-29 03:32:38.439990,,,0f9999cb-7c08-4ff6-900a-054fc08326b9,,,,,
2026-06-29 03:32:30,XPORefereshDates,XPORefereshDates_20260629_033230,04,008,PROCESSED,,,2026-06-29 03:32:33.696906,,,968c4e08-e3f0-4eb6-ace4-ceb6282b069a,,,,,
2026-06-29 03:32:25,XPORefereshDates,XPORefereshDates_20260629_033225,04,008,PROCESSED,,,2026-06-29 03:32:29.237417,,,a823202b-3513-47ac-b892-85761d9e9172,,,,,
2026-06-29 03:32:22,XPORefereshDates,XPORefereshDates_20260629_033222,04,008,PROCESSED,,,2026-06-29 03:32:23.968571,,,5d6c8c4e-8566-4846-80ad-e3c1b623aa29,,,,,
2026-06-29 03:32:18,XPORefereshDates,XPORefereshDates_20260629_033218,04,008,PROCESSED,,,2026-06-29 03:32:21.481448,,,f8b216f3-4a20-4020-8f68-863f2d7db99d,,,,,
2026-06-29 03:32:16,XPORefereshDates,XPORefereshDates_20260629_033216,04,008,PROCESSED,,,2026-06-29 03:32:17.690153,,,a0b71117-f82d-4cd3-a854-4f3e2e2a1d82,,,,,
2026-06-29 03:32:12,XPORefereshDates,XPORefereshDates_20260629_033212,04,008,PROCESSED,,,2026-06-29 03:32:15.339930,,,89130102-d6c3-4e38-8891-e83f93a6dc65,,,,,
2026-06-29 03:32:06,XPORefereshDates,XPORefereshDates_20260629_033206,04,008,PROCESSED,,,2026-06-29 03:32:10.264641,,,2b0178d6-ec68-4293-951d-5b538aa835f3,,,,,
2026-06-29 03:31:59,XPORefereshDates,XPORefereshDates_20260629_033159,04,008,PROCESSED,,,2026-06-29 03:32:03.784684,,,7a0c8a59-d35b-4252-aab4-4f9acd15d583,,,,,
2026-06-29 03:31:55,XPORefereshDates,XPORefereshDates_20260629_033155,04,008,PROCESSED,,,2026-06-29 03:31:58.512682,,,78e88222-9e7a-4160-9db7-b3684f7a2baa,,,,,
2026-06-29 03:31:50,XPORefereshDates,XPORefereshDates_20260629_033150,04,008,PROCESSED,,,2026-06-29 03:31:53.831341,,,94ece263-b393-4849-9803-503e2119eb29,,,,,
2026-06-29 03:31:45,XPORefereshDates,XPORefereshDates_20260629_033145,04,008,PROCESSED,,,2026-06-29 03:31:49.112765,,,a86b4960-7255-46b5-966e-6dc06fb17754,,,,,
2026-06-29 03:31:41,XPORefereshDates,XPORefereshDates_20260629_033141,04,008,PROCESSED,,,2026-06-29 03:31:43.647329,,,c2132eb6-0eda-414b-a3ca-bd5d323e8b45,,,,,
2026-06-29 03:31:37,XPORefereshDates,XPORefereshDates_20260629_033137,04,008,PROCESSED,,,2026-06-29 03:31:40.398807,,,f04ddc12-90a3-4621-a62b-a7f429cac9e6,,,,,
2026-06-29 03:31:35,XPORefereshDates,XPORefereshDates_20260629_033135,04,008,PROCESSED,,,2026-06-29 03:31:36.750995,,,0be828f6-596d-423c-bfa9-3103c866c93c,,,,,
2026-06-29 03:31:30,XPORefereshDates,XPORefereshDates_20260629_033130,04,008,PROCESSED,,,2026-06-29 03:31:33.287700,,,09a21014-fac2-4aad-9260-77fcf2a5397e,,,,,
2026-06-29 03:31:27,XPORefereshDates,XPORefereshDates_20260629_033127,04,008,PROCESSED,,,2026-06-29 03:31:29.334821,,,e8fa6721-07a8-43e4-9588-57f7f38aa362,,,,,
2026-06-29 03:31:23,XPORefereshDates,XPORefereshDates_20260629_033123,04,008,PROCESSED,,,2026-06-29 03:31:25.490473,,,77e8b6f7-781d-4ca7-b9c3-afd480237eb2,,,,,
2026-06-29 03:31:21,XPO_PULL_Shapshot_Dates,XPO_PULL_Shapshot_Dates_20260629_033121,04,011,PROCESSED,,,2026-06-29 03:31:24.382708,,,aefd9f49-ecea-44b3-84b6-2fa10e371b6b,,,,,
2026-06-29 03:31:21,XPORefereshDates,XPORefereshDates_20260629_033121,04,008,PROCESSED,,,2026-06-29 03:31:22.952739,,,a8c2bbb9-8625-4cb0-8b78-5894561f05b7,,,,,
2026-06-29 03:31:16,XPORefereshDates,XPORefereshDates_20260629_033116,04,008,PROCESSED,,,2026-06-29 03:31:18.264851,,,78b5bc95-9182-46d4-88b6-1d8e22ff55ae,,,,,
2026-06-29 03:31:12,XPORefereshDates,XPORefereshDates_20260629_033112,04,008,PROCESSED,,,2026-06-29 03:31:14.017550,,,9bd6ad87-ccd1-4986-a99b-d28242916f4b,,,,,
2026-06-29 03:31:09,XPORefereshDates,XPORefereshDates_20260629_033109,04,008,PROCESSED,,,2026-06-29 03:31:11.154291,,,3d4081e2-ef92-4087-8cb6-12e611140b5b,,,,,
2026-06-29 03:31:06,XPORefereshDates,XPORefereshDates_20260629_033106,04,008,PROCESSED,,,2026-06-29 03:31:08.303106,,,8d2af8a9-680e-4989-965d-35ba5a30faa5,,,,,
2026-06-29 03:31:00,XPORefereshDates,XPORefereshDates_20260629_033100,04,008,PROCESSED,,,2026-06-29 03:31:04.471591,,,af9fb589-6ff1-42cc-b2d5-071b57b402d3,,,,,
2026-06-29 03:30:57,XPORefereshDates,XPORefereshDates_20260629_033057,04,008,PROCESSED,,,2026-06-29 03:30:59.766857,,,1f96ab3f-0204-4b14-a98c-fe98cac82521,,,,,
2026-06-29 03:30:52,XPORefereshDates,XPORefereshDates_20260629_033052,04,008,PROCESSED,,,2026-06-29 03:30:56.223973,,,28483f0d-32a6-4eca-ac95-c9b59f51f628,,,,,
2026-06-29 03:30:41,XPORefereshDates,XPORefereshDates_20260629_033041,04,008,PROCESSED,,,2026-06-29 03:30:46.695557,,,7e0a8844-2dda-450f-93e7-ebafe54c0c24,,,,,
2026-06-29 03:30:39,XPORefereshDates,XPORefereshDates_20260629_033039,04,008,PROCESSED,,,2026-06-29 03:30:40.535091,,,2cd0d918-2c04-43de-84c8-d3de18a954aa,,,,,
2026-06-29 03:30:33,XPORefereshDates,XPORefereshDates_20260629_033033,04,008,PROCESSED,,,2026-06-29 03:30:36.242245,,,93e3874f-40c6-4e93-a86c-e439bd8e46ba,,,,,
2026-06-29 03:10:31,BILLING,CRATEANDBARREL_DALLAS_141684,05,001,PROCESSED,,,2026-06-29 03:10:34.572242,,0d0953e8-055f-4054-8ee6-4ce2c70a1fe0,fe1c7fb5-f519-4e62-97b1-3659dba7a838,,,,,
2026-06-29 03:01:48,XPOOrderCreateUpdate,XPOOrderCreateUpdate_20260629_030148,04,013,PROCESSED,,Order Created,2026-06-29 03:01:52.825449,,,b62e3a80-c0d2-4591-9173-e9c9c96e22b3,,,110787773,00000GKM1R9X4000002000,
2026-06-29 03:01:12,XPOOrderCreateUpdate,XPOOrderCreateUpdate_20260629_030112,04,013,FAILED,,Order Update Failed,2026-06-29 03:01:25.612199,,,e8622523-b140-4259-9b72-a7e60208e610,,,110787773,,
2026-06-29 03:00:47,XPOOrderCreateUpdate,XPOOrderCreateUpdate_20260629_030047,04,013,PROCESSED,,Order Created,2026-06-29 03:00:52.267412,,,3071927c-e0f0-4ef7-9aad-3bdc4e27f51a,,,110787773,00000GKM1R9X4000002000,
2026-06-29 02:53:34,Lowe's EDC: CLM Reservation Order Processor,CLM_Reservation_Order_Processor_20260629_025334,06,003,FAILED,"{\\""Reference\\"":\\""6f8b923e590841b6bfb892150a322fea\\"",\\""Message\\"":\\""Order Creation request failed due to Value cannot be null. Both NoteTypeId & NoteTypeCode cannot be null for priority order\\"",\\""Context\\"":null,\\""Diagnostics\\"":null,\\""ContextData\\"":null,\\""ErrorCode\\"":null}",,2026-06-29 02:53:41.883822,,,f62f2bda-f4ab-4a6d-93ad-a4f967008b93,,,,,
2026-06-29 02:53:34,BILLING,MDOSUFFOLK_20260623,05,001,PROCESSED,,,2026-06-29 02:53:35.953252,,1752f252-9afa-4225-a1de-03f4c3217eb0,37112050-185e-430b-be56-95c836a55096,,,,,
2026-06-29 02:49:32,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_024932,04,016,RECEIVED,,,2026-06-29 02:49:32.000000,,,e6f7b815-18f2-488a-9eb7-e67dae692bae,,,,,
2026-06-29 02:49:21,Lowe's EDC: CLM Reservation Order Processor,CLM_Reservation_Order_Processor_20260629_024921,06,003,RECEIVED,,,2026-06-29 02:49:21.000000,,,ac4b0707-25de-47dc-823a-34eebf52332d,,,,,
2026-06-29 02:46:27,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_024627,04,016,RECEIVED,,,2026-06-29 02:46:27.000000,,,37aac886-50c0-40ca-b48f-e302d381036b,,,,,
2026-06-29 02:37:39,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_023739,04,016,RECEIVED,,,2026-06-29 02:37:39.000000,,,cb4903b0-9493-42e7-b98b-6e5f18018e48,,,,,
2026-06-29 02:37:11,XPORefereshDates,XPORefereshDates_20260629_023711,04,008,PROCESSED,,,2026-06-29 02:37:12.144277,,,a22f3580-4b99-4e95-a531-4aebee19443f,,,,,
2026-06-29 02:37:08,XPORefereshDates,XPORefereshDates_20260629_023708,04,008,PROCESSED,,,2026-06-29 02:37:09.991561,,,60edad9b-297a-4517-a75e-69693db1cbb7,,,,,
2026-06-29 02:37:06,XPOOrderCreateUpdate,XPOOrderCreateUpdate_20260629_023706,04,013,FAILED,,Order Update Failed,2026-06-29 02:37:24.738312,,,7a0caba0-4641-481a-b24c-630d7f55b117,,,4250909933,00000DWPW3CEM000002000,00000DWPW3HR0000000000
2026-06-29 02:37:05,XPORefereshDates,XPORefereshDates_20260629_023705,04,008,PROCESSED,,,2026-06-29 02:37:07.125005,,,8479d6ad-86ae-4351-96c7-2378d8ba64a3,,,,,
2026-06-29 02:36:58,XPORefereshDates,XPORefereshDates_20260629_023658,04,008,PROCESSED,,,2026-06-29 02:37:03.050653,,,5350599f-d510-4441-bdcf-29dcb08f76cb,,,,,
